"","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU"
"1",1995,"Hoquiam Coho","Washington Coast Coho",2980.47301431102,807.583819141432,2880.81241812616,1703.96289519173,4834.94757387615,1853.43638778396,4460.26411087137,NA,3659,NA,NA,NA,NA,NA,"Washington Coast Coho"
"2",1995,"Wynoochee Coho","Washington Coast Coho",4316.65116232789,1163.49244330385,4169.37537202809,2478.99204522816,7013.75513268346,2693.13105259229,6445.89220880128,NA,4087,NA,NA,NA,NA,NA,"Washington Coast Coho"
"3",1995,"South Bay Coho","Washington Coast Coho",1987.34513339005,536.078423053748,1919.4362030447,1137.40711649973,3223.32463523936,1236.36600570328,2967.99426548282,NA,1983,NA,NA,NA,NA,NA,"Washington Coast Coho"
"4",1995,"North River/Smith Creek Coho","Washington Coast Coho",5646.44866110547,1575.98825760449,5428.80970173956,3216.15809432402,9357.74572934729,3498.65347713022,8535.35773200793,NA,4582,NA,NA,NA,NA,NA,"Washington Coast Coho"
"5",1995,"Willapa Coho","Washington Coast Coho",6872.40524189103,3094.26194381803,6264.39099157481,2723.22837753254,14547.5228926168,3104.64440386837,12724.7439392969,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"6",1995,"Palix/Niawiakum Coho","Washington Coast Coho",278.725209308699,127.728722622308,254.523012200035,103.294928057156,594.67639458627,119.617846636863,520.319363884962,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"7",1995,"Nemah Coho","Washington Coast Coho",8652.36673022801,4105.83831016551,7795.45844097067,3394.6836628699,18870.7440348423,3868.25179591184,16409.5021024697,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"8",1995,"Naselle Coho","Washington Coast Coho",5254.7207645236,2442.77854790016,4760.0202557948,2061.12656930351,11424.2863320684,2358.90675956638,9839.72427220102,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"9",1995,"Bear River Coho","Washington Coast Coho",373.58721910941,168.907005329395,340.733648721661,147.977571779501,787.99130266303,168.872742685028,690.263222605525,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"10",1995,"Chehalis Coho","Washington Coast Coho",20931.9663912041,5668.67715083859,20190.819387154,12008.5654835348,34057.5523515194,13082.5978435672,31322.9123345006,NA,17364,NA,NA,NA,NA,NA,"Washington Coast Coho"
