"","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU"
"1",1995,"Steelhead (Middle Columbia River DPS) - Deschutes River - eastside","Middle Columbia River Steelhead DPS",1077.36501953559,277.676417066205,1043.29916962582,635.602296202553,1718.09944127537,686.884888489368,1586.1604930552,0.62,740,667.966312112065,394.073423645583,1065.22165359073,425.868630863408,983.419505694223,"Middle Columbia River Steelhead DPS"
"2",1995,"Steelhead (Middle Columbia River DPS) - Deschutes River - westside","Middle Columbia River Steelhead DPS",252.186260473897,62.9363378080446,244.404412708986,151.846832750133,395.934409244373,164.017804548524,365.928296689714,0.67,249,168.964794517511,101.737377942589,265.27605419373,109.891929047511,245.171958782108,"Middle Columbia River Steelhead DPS"
"3",1995,"Steelhead (Middle Columbia River DPS) - Fifteenmile Creek Winter-run","Middle Columbia River Steelhead DPS",324.93249075499,79.7557056277753,315.247914755826,195.562498836499,505.908171921769,212.262518202178,469.989547310595,NA,254,NA,NA,NA,NA,NA,"Middle Columbia River Steelhead DPS"
"4",1995,"Steelhead (Middle Columbia River DPS) - John Day River Lower Mainstem Tributaries","Middle Columbia River Steelhead DPS",915.313511783268,224.617279320797,888.749695095142,551.881890535452,1427.97646994045,598.599338062768,1324.82789471948,0.94,806,860.394701076272,518.768977103325,1342.29788174403,562.683377779002,1245.33822103631,"Middle Columbia River Steelhead DPS"
"5",1995,"Steelhead (Middle Columbia River DPS) - John Day River Upper Mainstem","Middle Columbia River Steelhead DPS",272.078585373478,67.5415312358968,264.21348229255,163.826355026115,427.00891091615,177.005779376037,394.734511236431,0.94,197,255.753870251069,153.996773724548,401.388376261181,166.385432613475,371.050440562245,"Middle Columbia River Steelhead DPS"
"6",1995,"Steelhead (Middle Columbia River DPS) - Klickitat River","Middle Columbia River Steelhead DPS",1635.67617161249,3414.68342176753,798.135385848496,82.182313918703,8198.86265739237,120.792879156716,5582.93977286696,NA,NA,NA,NA,NA,NA,NA,"Middle Columbia River Steelhead DPS"
"7",1995,"Steelhead (Middle Columbia River DPS) - Middle Fork John Day River","Middle Columbia River Steelhead DPS",473.896912966017,117.189379752541,459.818061340989,285.99818961498,739.932344869133,308.112517774176,684.769622288688,0.94,480,445.463098188056,268.838298238081,695.536404176985,289.625766707726,643.683444951367,"Middle Columbia River Steelhead DPS"
"8",1995,"Steelhead (Middle Columbia River DPS) - Naches River","Middle Columbia River Steelhead DPS",250.059295049881,61.4057812482679,242.818377905766,150.680158439247,390.278166643286,162.552417415512,361.849779413722,0.903,299,225.803543430042,136.06418307064,352.421184478887,146.784832926208,326.750350810591,"Middle Columbia River Steelhead DPS"
"9",1995,"Steelhead (Middle Columbia River DPS) - North Fork John Day River","Middle Columbia River Steelhead DPS",987.894136534111,243.86524324544,960.101000111576,591.669282231267,1543.15701597506,640.580219583713,1426.56965316616,0.94,683,928.620488342065,556.169125297391,1450.56759501656,602.14540640869,1340.97547397619,"Middle Columbia River Steelhead DPS"
"10",1995,"Steelhead (Middle Columbia River DPS) - Rock Creek","Middle Columbia River Steelhead DPS",65.4434562330722,158.876149875642,25.7625273129531,1.82932119192373,372.213120014446,2.81785433748799,241.201165481616,NA,NA,NA,NA,NA,NA,NA,"Middle Columbia River Steelhead DPS"
"11",1995,"Steelhead (Middle Columbia River DPS) - Satus Creek","Middle Columbia River Steelhead DPS",264.636870095091,65.15568167392,256.903139408765,159.905724515707,412.665100926682,172.337714928295,382.90177686027,0.903,340,238.967093695867,144.394869237683,372.636586136794,155.62095658025,345.760304504823,"Middle Columbia River Steelhead DPS"
"12",1995,"Steelhead (Middle Columbia River DPS) - South Fork John Day River","Middle Columbia River Steelhead DPS",145.455512318692,36.530553142886,141.18484479764,86.8189070630393,229.508464016707,93.7982781479981,212.362409079956,0.94,180,136.728181579571,81.6097726392569,215.737956175705,88.1703814591182,199.620664535158,"Middle Columbia River Steelhead DPS"
"13",1995,"Steelhead (Middle Columbia River DPS) - Toppenish Creek","Middle Columbia River Steelhead DPS",128.668462057772,31.7445002471973,124.949077890395,77.6371321751117,201.291737828921,83.9317130625605,186.178174904474,0.902,143,116.058952776111,70.0286932219507,181.565147521687,75.7064051824296,167.932713763836,"Middle Columbia River Steelhead DPS"
"14",1995,"Steelhead (Middle Columbia River DPS) - Touchet River","Middle Columbia River Steelhead DPS",391.674231584595,97.7356450979696,379.517580300658,235.898692766561,616.376881484644,255.0324596739,569.632089488415,0.82,460,321.172869899368,193.43692806858,505.429042817408,209.126616932598,467.0983133805,"Middle Columbia River Steelhead DPS"
