"","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU"
"1",1995,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",1290.42165418517,579.249614694459,1174.99284060156,509.96203843729,2732.8400492753,582.80777522007,2388.78699123507,NA,899,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"2",1995,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",1103.12570623931,910.81656955758,861.204845613663,218.896144292047,3429.08617380816,273.318242483744,2719.85924201217,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"3",1995,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2679.29026501526,1211.7151511734,2435.43828129446,1056.05841931609,5698.98409047968,1208.02574568507,4980.61475048753,NA,2800,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"4",1995,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",417.046907075013,200.71134758937,374.663469418166,156.154468523356,915.780244259432,179.843667712059,796.118062130294,1,596,417.046907075013,156.154468523356,915.780244259432,179.843667712059,796.118062130294,"Puget Sound-Strait of Georgia Coho"
"5",1995,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",85.5950223480499,38.3130256056433,78.021049444801,34.0215724033517,180.391123744417,39.0485716374177,157.103349534741,NA,106,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"6",1995,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",6992.62330235008,3144.84221581097,6366.00800849011,2760.7221521463,14861.7998114282,3154.82783797671,12898.7370128348,NA,5600,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"7",1995,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",3052.61052161669,2856.36446803173,2249.8295234708,495.196332171893,10335.37072563,629.604271063662,8107.61838299557,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"8",1995,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",102.198664835718,47.0181674947384,92.9473346724866,38.4125716384205,219.665418528718,44.4147070723054,191.459118774172,1,54,102.198664835718,38.4125716384205,219.665418528718,44.4147070723054,191.459118774172,"Puget Sound-Strait of Georgia Coho"
"9",1995,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",2696.53588405571,1218.34969052449,2468.13693628548,1053.56446367232,5694.21560448323,1210.28835439479,4962.17333483764,NA,6100,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"10",1995,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",885.306603782601,408.675632191261,805.02173178488,335.842319281874,1906.03726832919,386.951929494709,1659.21143942039,NA,500,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"11",1995,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",2590.25573090808,1150.50179876436,2367.54106977936,1034.5319389914,5447.02610574907,1183.43705602693,4754.15272507609,0.617768595041322,1936,1600.17864368081,639.101342476091,3365.00166450201,731.090247421594,2936.96624958213,"Puget Sound-Strait of Georgia Coho"
"12",1995,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",955.310033464793,436.403271322672,868.903848913204,374.417652786367,2047.07439010747,428.880510543265,1776.75062519967,0.907692307692308,1300,867.127568837274,339.856023298395,1858.11367717448,389.291540339271,1612.74287518124,"Puget Sound-Strait of Georgia Coho"
"13",1995,"Samish Coho-","Puget Sound-Strait of Georgia Coho",7693.75662574167,3632.97854227211,6965.08244626493,2851.7377017101,16777.7547187435,3309.43379285997,14554.8945112271,NA,6700,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"14",1995,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",77.510447135258,34.5509050289511,70.9434375550069,30.6285695822794,163.255882438215,34.825228345758,142.220154532654,1,66,77.510447135258,30.6285695822794,163.255882438215,34.825228345758,142.220154532654,"Puget Sound-Strait of Georgia Coho"
"15",1995,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",41578.3305320365,18514.7305217762,37971.9565403819,16396.2564198412,87157.4170013088,18878.2025157242,76230.6437952454,NA,41700,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"16",1995,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",105906.218936201,46987.148481649,96988.3901386551,41954.1994772813,220833.507635714,47823.0964815294,193694.045367354,NA,110300,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"17",1995,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",23172.1472776629,10245.3547374814,21217.054326721,9220.05096382662,48626.0298514075,10493.1319914384,42255.8816668566,1,18925,23172.1472776629,9220.05096382662,48626.0298514075,10493.1319914384,42255.8816668566,"Puget Sound-Strait of Georgia Coho"
"18",1995,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",19652.6629261033,8774.78236976395,17928.2903096551,7836.80913128317,41525.992478421,8891.46382385788,36374.3162515515,NA,22800,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"19",1995,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",2707.30073833467,1214.25766020118,2472.05813238505,1068.55258029386,5663.37767414691,1219.81135863401,4958.91005131026,1,2733,2707.30073833467,1068.55258029386,5663.37767414691,1219.81135863401,4958.91005131026,"Puget Sound-Strait of Georgia Coho"
"20",1996,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",745.57667385159,297.155924497457,691.984285898984,327.507646579003,1463.2781333721,369.719367666228,1306.47886152309,NA,859,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"21",1996,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",660.96727768365,453.055198977681,548.303548619714,158.669877826967,1829.30557908495,197.056812133434,1503.87777668081,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
"22",1996,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",1782.70166720657,712.491529344803,1653.14667158656,780.373959830349,3521.79157565543,878.620818755504,3124.80876561137,NA,1900,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho"
